County,Age,2015M,2015F,2020M,2020F,2025M,2025F,2030M,2030F,2035M,2035F,2040M,2040F,2045M,2045F
Waseca,75 to 79,1.06,1.45,1.86,1.98,2.78,2.14,2.71,3.05,3.17,3.22,3.39,2.86,2.69,2.47
Waseca,80 to 84,1.43,1.94,1.03,1.44,1.8,1.95,2.67,2.1,2.63,3,3.11,3.2,3.35,2.89
Waseca,85+,0.87,1.57,1.11,1.74,1,1.57,1.34,1.74,1.91,1.9,2.15,2.45,2.51,2.79
Washington,0 to 4,3.08,2.93,3.04,2.89,3.05,2.9,3.04,2.89,2.96,2.81,2.81,2.67,2.73,2.6
Washington,5 to 9,3.19,3.02,2.93,2.79,2.9,2.76,2.93,2.79,2.96,2.82,2.91,2.77,2.8,2.67
Washington,10 to 14,3.58,3.42,3.05,2.89,2.81,2.68,2.8,2.67,2.86,2.73,2.93,2.79,2.92,2.78
Washington,15 to 19,4.24,3.98,3.78,3.44,3.27,2.93,3.05,2.74,3.07,2.76,3.16,2.85,3.27,2.95
Washington,20 to 24,2.84,2.44,3.39,3,3,2.53,2.54,2.09,2.38,1.95,2.44,2.01,2.57,2.13
Washington,25 to 29,2.69,2.41,2.91,2.42,3.44,2.97,3.07,2.53,2.66,2.12,2.53,2.01,2.62,2.1
Washington,30 to 34,3.15,3.44,2.84,2.87,3.05,2.87,3.57,3.4,3.24,2.99,2.87,2.62,2.78,2.54
Washington,35 to 39,2.82,2.89,3.01,3.29,2.72,2.76,2.94,2.77,3.49,3.32,3.21,2.96,2.88,2.62
Washington,40 to 44,3.12,3.23,2.67,2.77,2.86,3.16,2.6,2.67,2.85,2.72,3.43,3.3,3.19,2.98
Washington,45 to 49,3.76,4.04,2.98,3.09,2.55,2.66,2.76,3.05,2.54,2.61,2.81,2.69,3.43,3.31
Washington,50 to 54,4.07,4.24,3.57,3.87,2.84,2.97,2.44,2.56,2.67,2.98,2.49,2.58,2.8,2.7
Washington,55 to 59,3.79,3.85,3.87,4.05,3.41,3.71,2.72,2.86,2.37,2.51,2.63,2.95,2.48,2.59
Washington,60 to 64,2.94,3.22,3.6,3.67,3.68,3.88,3.26,3.57,2.63,2.79,2.32,2.48,2.61,2.95
Washington,65 to 69,2.57,2.55,2.79,3.07,3.43,3.52,3.53,3.73,3.17,3.49,2.59,2.76,2.31,2.48
Washington,70 to 74,1.63,1.67,2.43,2.42,2.64,2.92,3.27,3.37,3.42,3.63,3.1,3.43,2.56,2.75
Washington,75 to 79,0.98,1.2,1.54,1.59,2.3,2.3,2.52,2.8,3.15,3.26,3.33,3.55,3.06,3.4
Washington,80 to 84,0.74,1.02,0.92,1.14,1.44,1.51,2.16,2.19,2.4,2.7,3.04,3.18,3.25,3.51
Washington,85+,0.47,0.81,0.54,0.85,0.66,0.93,0.95,1.14,1.43,1.56,1.76,2.01,2.24,2.45
Watonwan,0 to 4,2.95,2.82,3.01,2.87,3.07,2.92,3.08,2.94,3.04,2.88,2.96,2.81,2.93,2.8
Watonwan,5 to 9,2.93,3.69,2.87,2.73,2.92,2.77,2.99,2.84,3,2.85,3,2.85,2.95,2.81
Watonwan,10 to 14,3.49,2.69,2.88,3.6,2.79,2.66,2.85,2.72,2.93,2.79,3,2.85,3.02,2.88
Watonwan,15 to 19,3.52,3.94,3.73,3.13,3.1,4.01,3.04,3.08,3.1,3.14,3.22,3.26,3.31,3.35
Watonwan,20 to 24,2.83,2.19,2.83,2.68,3.04,1.92,2.46,2.8,2.4,1.94,2.51,2.04,2.66,2.17
Watonwan,25 to 29,3.11,2.73,3.14,2.79,3.13,3.26,3.35,2.5,2.77,3.38,2.75,2.55,2.9,2.68
Watonwan,30 to 34,2.85,2.8,2.99,2.68,3.01,2.72,3.02,3.2,3.24,2.47,2.71,3.37,2.73,2.57
Watonwan,35 to 39,3.19,2.16,2.78,2.75,2.89,2.62,2.93,2.68,2.95,3.15,3.21,2.47,2.72,3.41
Watonwan,40 to 44,1.99,2.93,3.11,2.1,2.7,2.67,2.84,2.56,2.88,2.62,2.94,3.13,3.23,2.48
Watonwan,45 to 49,3,2.25,1.94,2.86,3.03,2.05,2.64,2.61,2.78,2.51,2.86,2.62,2.95,3.16
Watonwan,50 to 54,3.32,3.88,2.95,2.21,1.91,2.8,2.98,2.03,2.6,2.58,2.79,2.51,2.9,2.66
Watonwan,55 to 59,3.86,3.9,3.26,3.78,2.89,2.14,1.89,2.73,2.95,1.98,2.62,2.56,2.82,2.52
Watonwan,60 to 64,4.14,3.27,3.73,3.8,3.14,3.67,2.8,2.1,1.82,2.68,2.91,1.98,2.61,2.57
Watonwan,65 to 69,2.17,2.33,4.02,3.18,3.61,3.67,3.06,3.58,2.74,2.06,1.8,2.66,2.91,1.97
Watonwan,70 to 74,2.67,2.06,2.11,2.28,3.89,3.09,3.51,3.6,3,3.5,2.71,2.05,1.82,2.67
Watonwan,75 to 79,1.47,2.01,2.57,2.01,2.05,2.22,3.78,3.02,3.43,3.54,2.97,3.47,2.72,2.06
Watonwan,80 to 84,1.3,1.79,1.36,1.98,2.41,1.97,1.92,2.19,3.58,2.95,3.28,3.48,2.87,3.44
Watonwan,85+,1.38,2.38,1.28,2.03,1.27,1.97,1.76,1.93,1.74,2.04,2.56,2.48,2.79,2.95
Wilkin,0 to 4,2.96,2.82,3.1,2.96,3.2,3.03,3.08,2.91,2.85,2.71,2.76,2.63,2.86,2.73
Wilkin,5 to 9,3.05,2.36,2.86,2.71,2.99,2.84,3.09,2.94,3,2.85,2.81,2.69,2.77,2.64
Wilkin,10 to 14,3.27,2.29,3.01,2.29,2.82,2.65,2.97,2.77,3.09,2.89,3.04,2.84,2.9,2.72
Wilkin,15 to 19,3.85,3.93,3.31,2.26,3.06,2.26,2.88,2.61,3.04,2.77,3.22,2.92,3.2,2.92
Wilkin,20 to 24,2.69,2.79,3.13,3.13,2.63,1.49,2.41,1.54,2.26,1.92,2.47,2.1,2.66,2.29
Wilkin,25 to 29,2.19,2.22,2.51,2.83,2.93,3.16,2.46,1.59,2.26,1.61,2.16,2.02,2.39,2.23
Wilkin,30 to 34,2.99,2.83,2.71,2.71,3.02,3.31,3.43,3.62,2.97,2.1,2.81,2.17,2.74,2.6
Wilkin,35 to 39,2.41,2.23,2.91,2.74,2.65,2.65,2.94,3.24,3.37,3.57,2.98,2.1,2.85,2.18
Wilkin,40 to 44,2.58,3.02,2.31,2.2,2.82,2.7,2.57,2.61,2.87,3.22,3.36,3.61,3,2.15
Wilkin,45 to 49,3.26,2.74,2.54,2.93,2.28,2.12,2.77,2.61,2.55,2.57,2.91,3.22,3.43,3.63
Wilkin,50 to 54,4.32,3.93,3.11,2.64,2.42,2.82,2.17,2.06,2.7,2.57,2.51,2.55,2.9,3.23
Wilkin,55 to 59,4.52,3.98,4.2,3.8,3.06,2.56,2.38,2.73,2.18,2,2.72,2.56,2.57,2.56
Wilkin,60 to 64,3.82,3.64,4.38,3.84,4.08,3.69,2.99,2.49,2.35,2.7,2.18,2.01,2.76,2.58
Wilkin,65 to 69,2.35,2.35,3.64,3.56,4.2,3.74,3.94,3.59,2.87,2.46,2.31,2.71,2.15,2.06
Wilkin,70 to 74,1.66,2.25,2.37,2.29,3.62,3.45,4.17,3.65,3.94,3.55,2.96,2.47,2.41,2.74
Wilkin,75 to 79,2.17,2.05,1.59,2.29,2.26,2.32,3.49,3.44,4.06,3.67,3.87,3.62,2.96,2.6
Wilkin,80 to 84,2.01,1.34,2.21,1.87,1.68,2.09,2.31,2.15,3.49,3.26,4.1,3.52,3.97,3.52
Wilkin,85+,1.13,2,1.41,1.64,1.63,1.77,1.46,1.93,1.72,2.03,2.43,2.65,3.04,3.07
Winona,0 to 4,2.16,2.05,2.3,2.18,2.18,2.07,2.01,1.9,1.92,1.82,1.86,1.77,1.8,1.71
Winona,5 to 9,2.5,2.84,2.09,2,2.24,2.14,2.14,2.05,1.99,1.91,1.93,1.84,1.89,1.81
Winona,10 to 14,2.58,2.49,2.46,2.77,2.07,1.97,2.22,2.11,2.15,2.05,2.02,1.93,1.98,1.88
Winona,15 to 19,5.07,4.81,4.74,4.95,4.6,5.2,4.21,4.4,4.41,4.59,4.39,4.58,4.34,4.54
Winona,20 to 24,5.5,6.98,5.64,6.07,5.33,6.21,5.22,6.49,4.89,5.76,5.14,6.01,5.19,6.08
Winona,25 to 29,4.54,3.9,3.11,3.28,3.31,2.47,3.06,2.68,3,3.02,2.69,2.29,2.94,2.52
Winona,30 to 34,2.57,2.55,3.89,3.54,2.51,2.94,2.74,2.16,2.52,2.41,2.49,2.77,2.18,2.05
Winona,35 to 39,2.36,2.29,2.5,2.5,3.8,3.48,2.47,2.91,2.72,2.17,2.53,2.44,2.52,2.84
Winona,40 to 44,2.3,2.14,2.32,2.25,2.47,2.45,3.78,3.45,2.48,2.92,2.77,2.2,2.6,2.5
Winona,45 to 49,2.67,2.66,2.26,2.11,2.29,2.22,2.45,2.44,3.8,3.47,2.52,2.97,2.84,2.26
Winona,50 to 54,3.03,3.18,2.59,2.59,2.2,2.07,2.24,2.19,2.43,2.44,3.82,3.5,2.56,3.03
Winona,55 to 59,3.4,3.44,2.98,3.11,2.57,2.55,2.2,2.05,2.27,2.19,2.49,2.47,3.93,3.58
Winona,60 to 64,3.09,2.75,3.32,3.37,2.92,3.06,2.54,2.52,2.2,2.05,2.29,2.23,2.54,2.53
Winona,65 to 69,2.45,2.68,2.99,2.67,3.23,3.29,2.87,3.02,2.52,2.52,2.2,2.07,2.32,2.27
Winona,70 to 74,1.57,1.95,2.38,2.62,2.92,2.63,3.18,3.26,2.86,3.02,2.54,2.55,2.24,2.12
Winona,75 to 79,1.51,1.3,1.52,1.9,2.31,2.56,2.86,2.59,3.15,3.25,2.86,3.04,2.57,2.6
Winona,80 to 84,1.08,1.27,1.45,1.28,1.46,1.86,2.24,2.52,2.8,2.57,3.11,3.25,2.86,3.08
Winona,85+,0.73,1.59,0.85,1.42,1.08,1.36,1.19,1.63,1.64,2.08,2.12,2.32,2.5,2.79
Wright,0 to 4,4.23,4.02,3.98,3.78,3.92,3.73,3.93,3.74,3.91,3.72,3.86,3.67,3.83,3.64
Wright,5 to 9,4.15,3.9,3.95,3.75,3.73,3.54,3.69,3.51,3.72,3.54,3.73,3.54,3.71,3.53
Wright,10 to 14,3.7,3.73,3.89,3.66,3.72,3.53,3.52,3.35,3.51,3.34,3.57,3.39,3.6,3.42
Wright,15 to 19,4.25,3.74,3.59,3.42,3.78,3.36,3.62,3.26,3.45,3.11,3.46,3.13,3.54,3.2
Wright,20 to 24,2.15,2.22,2.88,2.74,2.34,2.49,2.59,2.49,2.51,2.45,2.41,2.36,2.48,2.42
Wright,25 to 29,2.75,2.72,2.62,2.6,3.28,3.06,2.75,2.82,2.97,2.81,2.89,2.77,2.8,2.68
Wright,30 to 34,3.52,3.4,2.98,2.89,2.84,2.77,3.45,3.2,2.95,2.97,3.17,2.97,3.1,2.94
Wright,35 to 39,3.46,3.45,3.29,3.19,2.8,2.72,2.68,2.62,3.28,3.04,2.82,2.84,3.05,2.86
Wright,40 to 44,3.51,3.46,3.24,3.24,3.09,3,2.64,2.57,2.55,2.49,3.14,2.91,2.72,2.74
Wright,45 to 49,3.99,3.64,3.3,3.24,3.06,3.05,2.93,2.83,2.52,2.44,2.44,2.38,3.03,2.81
Wright,50 to 54,3.74,3.5,3.72,3.41,3.09,3.04,2.88,2.87,2.78,2.69,2.4,2.34,2.35,2.3
Wright,55 to 59,3.17,3.08,3.48,3.27,3.49,3.19,2.91,2.87,2.72,2.72,2.64,2.57,2.3,2.25
Wright,60 to 64,2.52,2.39,2.96,2.88,3.26,3.07,3.28,3.01,2.75,2.72,2.6,2.6,2.54,2.47
Wright,65 to 69,1.86,2.02,2.35,2.23,2.77,2.7,3.07,2.89,3.1,2.85,2.62,2.59,2.49,2.5
Wright,70 to 74,1.35,1.55,1.73,1.88,2.19,2.08,2.59,2.52,2.89,2.72,2.94,2.7,2.51,2.48
Wright,75 to 79,1.06,0.96,1.25,1.44,1.61,1.75,2.04,1.95,2.43,2.38,2.73,2.58,2.8,2.58
Wright,80 to 84,0.65,0.93,0.98,0.91,1.15,1.35,1.48,1.64,1.89,1.83,2.27,2.24,2.56,2.45
Wright,85+,0.45,0.75,0.49,0.8,0.65,0.8,0.8,1.01,1.02,1.23,1.3,1.41,1.6,1.69
Yellow Medicine,0 to 4,2.74,2.61,2.82,2.68,2.92,2.78,2.95,2.8,2.88,2.74,2.8,2.65,2.78,2.65
Yellow Medicine,5 to 9,2.81,2.94,2.66,2.54,2.74,2.61,2.84,2.7,2.88,2.74,2.85,2.71,2.8,2.66
Yellow Medicine,10 to 14,2.84,3.25,2.75,2.88,2.62,2.5,2.7,2.57,2.83,2.69,2.89,2.74,2.89,2.75
Yellow Medicine,15 to 19,4.75,3.1,3.69,3.86,3.61,3.48,3.46,3.09,3.54,3.17,3.68,3.31,3.8,3.42
Yellow Medicine,20 to 24,2.79,2.35,3.55,2.13,2.53,2.88,2.45,2.52,2.34,2.17,2.46,2.28,2.64,2.45
Yellow Medicine,25 to 29,2.84,2.11,2.89,2.31,3.64,2.09,2.63,2.82,2.57,2.51,2.49,2.16,2.64,2.31
Yellow Medicine,30 to 34,2.67,2.68,2.92,2.36,2.96,2.55,3.69,2.34,2.73,3.08,2.7,2.78,2.64,2.48
Yellow Medicine,35 to 39,2.5,2.1,2.63,2.63,2.89,2.3,2.93,2.51,3.67,2.3,2.74,3.07,2.74,2.8
Yellow Medicine,40 to 44,3.06,2.76,2.43,2.09,2.56,2.61,2.81,2.3,2.88,2.52,3.65,2.33,2.75,3.14
Yellow Medicine,45 to 49,2.41,2.8,3,2.72,2.38,2.07,2.5,2.59,2.77,2.29,2.87,2.54,3.69,2.38
Yellow Medicine,50 to 54,3.55,3.57,2.4,2.72,2.96,2.66,2.36,2.03,2.51,2.54,2.79,2.27,2.92,2.55
Yellow Medicine,55 to 59,4.47,4,3.49,3.49,2.36,2.66,2.92,2.6,2.33,1.98,2.51,2.53,2.83,2.28
Yellow Medicine,60 to 64,3.69,2.67,4.35,3.91,3.39,3.41,2.28,2.6,2.84,2.56,2.3,1.96,2.5,2.55
Yellow Medicine,65 to 69,2.62,2.82,3.6,2.66,4.26,3.88,3.32,3.39,2.24,2.62,2.84,2.61,2.32,2.04
Yellow Medicine,70 to 74,2.12,2.15,2.56,2.75,3.51,2.6,4.14,3.8,3.25,3.35,2.23,2.61,2.84,2.63
Yellow Medicine,75 to 79,1.96,2.22,2.06,2.17,2.46,2.72,3.38,2.58,4.02,3.78,3.19,3.34,2.21,2.65
Yellow Medicine,80 to 84,1.8,1.84,1.97,2.17,2.04,2.14,2.44,2.66,3.36,2.53,4.02,3.7,3.23,3.38
Yellow Medicine,85+,1.48,2.95,1.54,2.59,1.65,2.59,1.73,2.57,1.96,2.83,2.53,2.89,3.13,3.55
